PINNED 2026-07-31, BEFORE any build-side write. Lane A of the article-slot
re-sweep: 1,325 rows (bin D 276 + bin R 1,049; 1,317 numbered-slot + 8 star).

WHY IT IS PINNED: the fix reclassifies the rows it repairs (lane A -> bin P),
so this membership exists only before the fix lands. Regenerate with
  python3 scripts/audit_article_slot_carrier.py --manifest A
and compare the hash at the bottom. The hash covers the row lines with their
two-space print indent removed - the script is the authority, not this file.
Lane B is NOT in scope for any pass; see docs/tickets/TICKET_509_article_slot_resweep.md.

LANE A MANIFEST - the pinned row list, not a count
  book  ch:vs    english                       number      bin  why
  Gen   14:4    but in the                    G3588       bin R  blank numbered slot adjacent
  Gen   14:10   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   14:10   and the ones                  G3588       bin R  blank numbered slot adjacent
  Gen   14:21   but the                       G3588       bin R  blank numbered slot adjacent
  Gen   15:2    but the                       G3588       bin R  blank numbered slot adjacent
  Gen   15:10   but the                       G3588       bin R  blank numbered slot adjacent
  Gen   15:14   But the                       G3588       bin R  blank numbered slot adjacent
  Gen   18:17   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   18:21   the cry                       G3588       bin D  blank numbered slot adjacent
  Gen   19:11   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   20:16   And to                        G3588       bin R  blank numbered slot adjacent
  Gen   22:21   Huz                           G3588       bin D  blank star slot adjacent
  Gen   23:8    the son                       G3588       bin D  blank numbered slot adjacent
  Gen   24:2    his things,                   G3588       bin R  blank numbered slot adjacent
  Gen   24:13   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   24:16   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   24:21   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   24:29   And to                        G3588       bin R  blank numbered slot adjacent
  Gen   24:56   And he                        G3588       bin R  blank numbered slot adjacent
  Gen   24:65   And she                       G3588       bin R  blank numbered slot adjacent
  Gen   26:28   And                           G3588       bin D  blank numbered slot adjacent
  Gen   27:3    both the                      G3588       bin R  blank numbered slot adjacent
  Gen   27:22   Indeed the                    G3588       bin R  blank numbered slot adjacent
  Gen   27:22   but the                       G3588       bin R  blank numbered slot adjacent
  Gen   27:29   and the one                   G3588       bin R  blank numbered slot adjacent
  Gen   27:36   Even                          G3588       bin D  blank numbered slot adjacent
  Gen   28:13   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   29:1    his                           G3588       bin D  blank star slot adjacent
  Gen   29:5    And                           G3588       bin D  blank numbered slot adjacent
  Gen   29:6    And                           G3588       bin D  blank numbered slot adjacent
  Gen   29:8    And                           G3588       bin D  blank numbered slot adjacent
  Gen   29:16   And to                        G3588       bin R  blank numbered slot adjacent
  Gen   29:17   But the                       G3588       bin R  blank numbered slot adjacent
  Gen   30:42   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   31:5    But the                       G3588       bin R  blank numbered slot adjacent
  Gen   31:18   his things                    G3588       bin R  blank numbered slot adjacent
  Gen   31:29   But the                       G3588       bin R  blank numbered slot adjacent
  Gen   31:47   but                           G3588       bin D  blank numbered slot adjacent
  Gen   34:7    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   34:21   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   34:27   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   36:1    are the                       G3588       bin D  blank numbered slot adjacent
  Gen   37:24   But the                       G3588       bin R  blank numbered slot adjacent
  Gen   37:27   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   37:36   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   38:16   And she                       G3588       bin R  blank numbered slot adjacent
  Gen   38:17   And                           G3588       bin D  blank numbered slot adjacent
  Gen   38:17   And she                       G3588       bin R  blank numbered slot adjacent
  Gen   38:18   And                           G3588       bin D  blank numbered slot adjacent
  Gen   39:8    But he                        G3588       bin R  blank numbered slot adjacent
  Gen   40:5    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   40:22   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   41:28   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   41:52   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   42:7    And they                      G3588       bin R  blank numbered slot adjacent
  Gen   42:13   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   42:32   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   42:33   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   43:1    But the                       G3588       bin R  blank numbered slot adjacent
  Gen   44:30   then know                     G3588       bin R  blank numbered slot adjacent
  Gen   44:33   But let the                   G3588       bin R  blank numbered slot adjacent
  Gen   45:22   But to                        G3588       bin R  blank numbered slot adjacent
  Gen   46:3    And                           G3588       bin D  blank numbered slot adjacent
  Gen   46:8    are the                       G3588       bin D  blank numbered slot adjacent
  Gen   46:32   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   47:1    their things,                 G3588       bin R  blank numbered slot adjacent
  Gen   47:24   and the                       G3588       bin R  blank numbered slot adjacent
  Gen   48:6    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   48:10   And the                       G3588       bin R  blank numbered slot adjacent
  Gen   48:18   is the                        G3588       bin D  blank numbered slot adjacent
  Hab    2:4    but the                       G3588       bin R  blank numbered slot adjacent
  Hab    2:5    But the                       G3588       bin R  blank numbered slot adjacent
  Hab    2:20   But the                       G3588       bin R  blank numbered slot adjacent
  Hag    2:4    son of                        G3588       bin D  blank numbered slot adjacent
  Heb    1:3    the whole                     G3588       bin R  blank numbered slot adjacent
  Heb    2:8    all things                    G3588       bin D  blank numbered slot adjacent
  Heb    2:8    all things,                   G3588       bin R  blank numbered slot adjacent
  Heb    2:10   is the whole),                G3588       bin R  blank numbered slot adjacent
  Heb    2:10   is the whole,                 G3588       bin R  blank numbered slot adjacent
  Heb    3:4    but the one                   G3588       bin R  blank numbered slot adjacent
  Heb    3:4    the whole                     G3588       bin D  blank numbered slot adjacent
  Heb    4:10   his own                       G3588       bin D  blank numbered slot adjacent
  Heb    6:9    of better things,             G3588       bin R  blank numbered slot adjacent
  Heb    7:5    indeed the ones               G3588       bin R  blank numbered slot adjacent
  Heb    7:6    But the one                   G3588       bin R  blank numbered slot adjacent
  Heb    7:21   (for indeed the ones          G3588       bin R  blank numbered slot adjacent
  Heb    7:21   but the one                   G3588       bin R  blank numbered slot adjacent
  Heb    7:24   but he,                       G3588       bin R  blank numbered slot adjacent
  Heb    7:27   their own                     G3588       bin D  blank numbered slot adjacent
  Heb    8:13   And the one                   G3588       bin R  blank numbered slot adjacent
  Heb    9:1    and the                       G3588       bin R  blank numbered slot adjacent
  Heb    9:7    in the year                   G3588       bin D  blank numbered slot adjacent
  Heb    9:12   his own                       G3588       bin R  blank numbered slot adjacent
  Heb    9:23   for indeed the                G3588       bin R  blank numbered slot adjacent
  Heb   10:2    would not                     G3588       bin D  blank numbered slot adjacent
  Heb   10:23   is the one                    G3588       bin D  blank numbered slot adjacent
  Heb   10:38   But the                       G3588       bin R  blank numbered slot adjacent
  Heb   12:9    indeed,                       G3588       bin D  blank numbered slot adjacent
  Heb   12:10   but he does so                G3588       bin R  blank numbered slot adjacent
  Heb   12:27   And the saying,               G3588       bin R  blank numbered slot adjacent
  Heb   13:16   But of the                    G3588       bin R  blank numbered slot adjacent
  Heb   13:20   And the                       G3588       bin R  blank numbered slot adjacent
  Hos    1:7    But the                       G3588       bin R  blank numbered slot adjacent
  Hos    2:9    so as                         G3588       bin D  blank numbered slot adjacent
  Hos    5:4    and the                       G3588       bin R  blank numbered slot adjacent
  Hos   10:3    but the                       G3588       bin R  blank numbered slot adjacent
  Hos   12:5    But the                       G3588       bin R  blank numbered slot adjacent
  Hos   14:9    but the                       G3588       bin R  blank numbered slot adjacent
  Isa    1:25   But the ones                  G3588       bin R  blank numbered slot adjacent
  Isa    5:1    concerning                    G3588       bin D  blank numbered slot adjacent
  Isa    5:12   but the                       G3588       bin R  blank numbered slot adjacent
  Isa    6:2    and with the second           G3588       bin R  blank numbered slot adjacent
  Isa    8:12   But the                       G3588       bin R  blank numbered slot adjacent
  Isa    8:14   but the                       G3588       bin R  blank numbered slot adjacent
  Isa   10:26   is the                        G3588       bin D  blank numbered slot adjacent
  Isa   11:14   but the                       G3588       bin R  blank numbered slot adjacent
  Isa   17:11   And in the                    G3588       bin R  blank numbered slot adjacent
  Isa   22:6    But the                       G3588       bin R  blank numbered slot adjacent
  Isa   22:7    and the                       G3588       bin R  blank numbered slot adjacent
  Isa   23:4    Even the                      G3588       bin R  blank numbered slot adjacent
  Isa   24:14   but the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   26:14   But the                       G3588       bin R  blank numbered slot adjacent
  Isa   26:19   but the                       G3588       bin R  blank numbered slot adjacent
  Isa   28:28   But the                       G3588       bin R  blank numbered slot adjacent
  Isa   29:24   and the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   30:31   even by the                   G3588       bin D  blank star slot adjacent
  Isa   31:3    but the                       G3588       bin R  blank numbered slot adjacent
  Isa   31:8    but the                       G3588       bin R  blank numbered slot adjacent
  Isa   31:9    but the one                   G3588       bin R  blank numbered slot adjacent
  Isa   32:8    But the                       G3588       bin R  blank numbered slot adjacent
  Isa   33:23   your mast,                    G3588       bin D  blank numbered slot adjacent
  Isa   34:3    And the                       G3588       bin R  blank numbered slot adjacent
  Isa   35:8    But                           G3588       bin D  blank numbered slot adjacent
  Isa   37:30   and the                       G3588       bin R  blank numbered slot adjacent
  Isa   37:30   and the                       G3588       bin R  blank numbered slot adjacent
  Isa   40:8    but the                       G3588       bin R  blank numbered slot adjacent
  Isa   40:31   But the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   44:15   and with the                  G3588       bin R  blank numbered slot adjacent
  Isa   44:17   And                           G3588       bin D  blank numbered slot adjacent
  Isa   46:5    O misleading ones!            G3588       bin R  blank numbered slot adjacent
  Isa   46:13   to Israel                     G3588       bin D  blank star slot adjacent
  Isa   50:10   Let the ones                  G3588       bin D  blank numbered slot adjacent
  Isa   51:6    And the                       G3588       bin R  blank numbered slot adjacent
  Isa   51:6    But the                       G3588       bin R  blank numbered slot adjacent
  Isa   51:6    and the                       G3588       bin R  blank numbered slot adjacent
  Isa   51:6    and the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   51:8    and the                       G3588       bin R  blank numbered slot adjacent
  Isa   51:8    but the                       G3588       bin R  blank numbered slot adjacent
  Isa   54:17   And the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   55:8    are                           G3588       bin D  blank numbered slot adjacent
  Isa   57:13   But the ones                  G3588       bin R  blank numbered slot adjacent
  Isa   57:20   But the                       G3588       bin R  blank numbered slot adjacent
  Isa   65:15   But to the ones               G3588       bin R  blank numbered slot adjacent
  Isa   65:20   and the                       G3588       bin R  blank numbered slot adjacent
  Isa   66:3    But the                       G3588       bin R  blank numbered slot adjacent
  Isa   66:3    and the one                   G3588       bin R  blank numbered slot adjacent
  Jas    1:10   and the                       G3588       bin R  blank numbered slot adjacent
  Jas    1:14   his own                       G3588       bin R  blank numbered slot adjacent
  Jas    1:25   But the one                   G3588       bin R  blank numbered slot adjacent
  Jas    3:8    But the                       G3588       bin R  blank numbered slot adjacent
  Jas    3:17   But the                       G3588       bin R  blank numbered slot adjacent
  Jas    4:14   is                            G3588       bin D  blank numbered slot adjacent
  Jas    5:2    Your riches                   G3588       bin R  blank numbered slot adjacent
  Jdg    1:10   and the                       G3588       bin R  blank numbered slot adjacent
  Jdg    1:11   and the                       G3588       bin R  blank numbered slot adjacent
  Jdg    1:23   and the                       G3588       bin R  blank numbered slot adjacent
  Jdg    1:25   but the                       G3588       bin R  blank numbered slot adjacent
  Jdg    1:33   But the ones                  G3588       bin R  blank numbered slot adjacent
  Jdg    2:23   so as to                      G3588       bin D  blank numbered slot adjacent
  Jdg    7:8    And the                       G3588       bin R  blank numbered slot adjacent
  Jdg    7:8    and the                       G3588       bin R  blank numbered slot adjacent
  Jdg    7:20   was the                       G3588       bin D  blank numbered slot adjacent
  Jdg    8:11   And the                       G3588       bin R  blank numbered slot adjacent
  Jdg   15:3    this                          G3588       bin D  blank numbered slot adjacent
  Jdg   16:27   And the                       G3588       bin R  blank numbered slot adjacent
  Jdg   16:29   in the midst                  G3588       bin R  blank numbered slot adjacent
  Jdg   20:12   that                          G3588       bin D  blank numbered slot adjacent
  Jer    3:23   is the                        G3588       bin D  blank numbered slot adjacent
  Jer    3:24   But the                       G3588       bin R  blank numbered slot adjacent
  Jer    4:22   but the                       G3588       bin R  blank numbered slot adjacent
  Jer   20:11   But the                       G3588       bin R  blank numbered slot adjacent
  Jer   25:6    so as for me                  G3588       bin D  blank numbered slot adjacent
  Jer   25:31   but the                       G3588       bin R  blank numbered slot adjacent
  Jer   32:9    the field                     G3588       bin D  blank numbered slot adjacent
  Jer   33:20   the covenant                  G3588       bin D  blank numbered slot adjacent
  Jer   49:13   eon.                          G3588       bin D  blank numbered slot adjacent
  Job    2:10   And he,                       G3588       bin R  blank numbered slot adjacent
  Job    2:10   with his                      G3588       bin D  blank star slot adjacent
  Job    4:8    then the                      G3588       bin R  blank numbered slot adjacent
  Job    4:19   then the ones                 G3588       bin R  blank numbered slot adjacent
  Job    5:25   and                           G3588       bin D  blank numbered slot adjacent
  Job    6:2    and                           G3588       bin D  blank numbered slot adjacent
  Job    7:6    And                           G3588       bin D  blank numbered slot adjacent
  Job    8:7    that as                       G3588       bin R  blank numbered slot adjacent
  Job    9:6    and the                       G3588       bin R  blank numbered slot adjacent
  Job   11:8    than                          G3588       bin D  blank numbered slot adjacent
  Job   11:10   all things,                   G3588       bin R  blank numbered slot adjacent
  Job   12:10   is the                        G3588       bin D  blank numbered slot adjacent
  Job   13:9    all things                    G3588       bin D  blank numbered slot adjacent
  Job   13:12   and the                       G3588       bin R  blank numbered slot adjacent
  Job   13:14   in my                         G3588       bin D  blank numbered slot adjacent
  Job   14:15   but the                       G3588       bin R  blank numbered slot adjacent
  Job   18:6    and the                       G3588       bin R  blank numbered slot adjacent
  Job   18:21   is the                        G3588       bin D  blank numbered slot adjacent
  Job   19:9    And the                       G3588       bin R  blank numbered slot adjacent
  Job   19:18   But they                      G3588       bin R  blank numbered slot adjacent
  Job   20:7    and the ones                  G3588       bin R  blank numbered slot adjacent
  Job   23:8    and the things                G3588       bin R  blank numbered slot adjacent
  Job   23:16   and the                       G3588       bin R  blank numbered slot adjacent
  Job   27:15   And the ones                  G3588       bin R  blank numbered slot adjacent
  Job   28:4    and the ones                  G3588       bin R  blank numbered slot adjacent
  Job   28:20   But concerning                G3588       bin R  blank numbered slot adjacent
  Job   28:23   God                           G3588       bin D  blank numbered slot adjacent
  Job   29:10   And the ones                  G3588       bin R  blank numbered slot adjacent
  Job   32:2    against                       G3588       bin D  blank numbered slot adjacent
  Job   34:6    in my judgment;               G3588       bin R  blank numbered slot adjacent
  Job   34:24   He is the one                 G3588       bin D  blank numbered slot adjacent
  Job   38:18   about the                     G3588       bin D  blank numbered slot adjacent
  Job   40:13   and the things                G3588       bin R  blank numbered slot adjacent
  Job   41:30   points                        G3588       bin D  blank numbered slot adjacent
  Job   41:32   And the                       G3588       bin R  blank numbered slot adjacent
  Job   42:10   And the                       G3588       bin R  blank numbered slot adjacent
  Job   42:12   And the                       G3588       bin R  blank numbered slot adjacent
  Job   42:14   and the                       G3588       bin R  blank numbered slot adjacent
  Job   42:14   and the                       G3588       bin R  blank numbered slot adjacent
  Joe    3:16   But the                       G3588       bin R  blank numbered slot adjacent
  Joe    3:16   but the                       G3588       bin R  blank numbered slot adjacent
  Joe    3:20   But                           G3588       bin D  blank numbered slot adjacent
  Joh    1:11   his own                       G3588       bin R  blank numbered slot adjacent
  Joh    1:11   his own                       G3588       bin R  blank numbered slot adjacent
  Joh    1:38   And they                      G3588       bin R  blank numbered slot adjacent
  Joh    1:41   his own                       G3588       bin D  blank numbered slot adjacent
  Joh    2:9    (but the                      G3588       bin R  blank numbered slot adjacent
  Joh    2:15   both the                      G3588       bin R  blank numbered slot adjacent
  Joh    3:18   but the one                   G3588       bin R  blank numbered slot adjacent
  Joh    3:21   But the one                   G3588       bin R  blank numbered slot adjacent
  Joh    3:29   and the                       G3588       bin R  blank numbered slot adjacent
  Joh    3:36   but the one                   G3588       bin R  blank numbered slot adjacent
  Joh    4:32   And                           G3588       bin D  blank numbered slot adjacent
  Joh    4:42   also to the                   G3588       bin R  blank numbered slot adjacent
  Joh    5:4    The one then                  G3588       bin R  blank numbered slot adjacent
  Joh    5:13   But the one                   G3588       bin R  blank numbered slot adjacent
  Joh    5:29   but the ones                  G3588       bin R  blank numbered slot adjacent
  Joh    6:11   and the                       G3588       bin R  blank numbered slot adjacent
  Joh    6:20   And                           G3588       bin D  blank numbered slot adjacent
  Joh    7:11   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh    7:12   Some                          G3588       bin D  blank numbered slot adjacent
  Joh    7:18   but the one                   G3588       bin R  blank numbered slot adjacent
  Joh    7:27   but the                       G3588       bin R  blank numbered slot adjacent
  Joh    7:37   the great one                 G3588       bin R  blank numbered slot adjacent
  Joh    8:9    And they                      G3588       bin R  blank numbered slot adjacent
  Joh    8:35   And the                       G3588       bin R  blank numbered slot adjacent
  Joh    9:8    Then the                      G3588       bin R  blank numbered slot adjacent
  Joh    9:41   therefore                     G3588       bin D  blank numbered slot adjacent
  Joh   10:2    But the                       G3588       bin R  blank numbered slot adjacent
  Joh   10:3    his own                       G3588       bin R  blank numbered slot adjacent
  Joh   10:4    his own                       G3588       bin R  blank numbered slot adjacent
  Joh   10:13   And the                       G3588       bin R  blank numbered slot adjacent
  Joh   10:14   the ones mine,                G3588       bin R  blank numbered slot adjacent
  Joh   11:31   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   12:3    and the                       G3588       bin R  blank numbered slot adjacent
  Joh   12:19   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   12:29   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   13:20   and the one                   G3588       bin R  blank numbered slot adjacent
  Joh   14:10   but the                       G3588       bin R  blank numbered slot adjacent
  Joh   14:21   and the one                   G3588       bin R  blank numbered slot adjacent
  Joh   14:26   But the                       G3588       bin R  blank numbered slot adjacent
  Joh   16:20   but the                       G3588       bin R  blank numbered slot adjacent
  Joh   18:12   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   18:19   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   19:12   But the                       G3588       bin R  blank numbered slot adjacent
  Joh   19:23   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   19:27   his own.                      G3588       bin R  blank numbered slot adjacent
  Joh   19:29   and the ones                  G3588       bin R  blank numbered slot adjacent
  Joh   19:31   Then the                      G3588       bin R  blank numbered slot adjacent
  Joh   20:1    But on                        G3588       bin R  blank numbered slot adjacent
  Joh   21:8    And the                       G3588       bin R  blank numbered slot adjacent
  Jon    2:9    is by the                     G3588       bin D  blank numbered slot adjacent
  Jon    3:3    And                           G3588       bin D  blank numbered slot adjacent
  Jos    1:18   And the                       G3588       bin R  blank numbered slot adjacent
  Jos    3:13   and the                       G3588       bin R  blank numbered slot adjacent
  Jos    3:14   that the                      G3588       bin R  blank numbered slot adjacent
  Jos    3:15   and the                       G3588       bin R  blank numbered slot adjacent
  Jos    3:16   And the part                  G3588       bin R  blank numbered slot adjacent
  Jos    6:9    And the ones                  G3588       bin R  blank numbered slot adjacent
  Jos    6:10   And to the                    G3588       bin R  blank numbered slot adjacent
  Jos    9:17   And                           G3588       bin D  blank numbered slot adjacent
  Jos   14:8    But                           G3588       bin D  blank numbered slot adjacent
  Jos   14:15   And the                       G3588       bin R  blank numbered slot adjacent
  Jos   15:15   and the                       G3588       bin R  blank numbered slot adjacent
  Jos   17:6    And the                       G3588       bin R  blank numbered slot adjacent
  Jos   20:4    concerning                    G3588       bin D  blank numbered slot adjacent
  Jos   21:11   and the                       G3588       bin R  blank numbered slot adjacent
  Jos   22:22   God,                          G3588       bin D  blank numbered slot adjacent
  Jud    1:6    their own                     G3588       bin R  blank numbered slot adjacent
  Jud    1:6    their own                     G3588       bin R  blank numbered slot adjacent
  Jud    1:13   their own                     G3588       bin R  blank numbered slot adjacent
  Jud    1:18   their own                     G3588       bin D  blank numbered slot adjacent
  Jud    1:24   But to him                    G3588       bin R  blank numbered slot adjacent
  Lam    3:24   is my portion                 G3588       bin D  blank numbered slot adjacent
  Lev    1:9    But the                       G3588       bin R  blank numbered slot adjacent
  Lev    2:10   And the amount                G3588       bin R  blank numbered slot adjacent
  Lev    5:9    but the                       G3588       bin R  blank numbered slot adjacent
  Lev    5:13   And the                       G3588       bin R  blank numbered slot adjacent
  Lev    6:16   And the                       G3588       bin R  blank numbered slot adjacent
  Lev    7:18   and the                       G3588       bin R  blank numbered slot adjacent
  Lev    7:20   And the                       G3588       bin R  blank numbered slot adjacent
  Lev    9:24   both the                      G3588       bin R  blank numbered slot adjacent
  Lev   11:36   but the one                   G3588       bin R  blank numbered slot adjacent
  Lev   13:32   if the                        G3588       bin D  blank numbered slot adjacent
  Lev   13:33   but the                       G3588       bin R  blank numbered slot adjacent
  Lev   13:44   is                            G3588       bin D  blank numbered slot adjacent
  Lev   14:9    the hair                      G3588       bin D  blank numbered slot adjacent
  Lev   14:17   And the                       G3588       bin R  blank numbered slot adjacent
  Lev   14:18   And the                       G3588       bin R  blank numbered slot adjacent
  Lev   14:29   And the                       G3588       bin R  blank numbered slot adjacent
  Lev   16:28   And the                       G3588       bin R  blank numbered slot adjacent
  Lev   19:8    And the                       G3588       bin R  blank numbered slot adjacent
  Lev   22:27   but the                       G3588       bin R  blank numbered slot adjacent
  Lev   23:3    but the                       G3588       bin R  blank numbered slot adjacent
  Lev   25:4    But the                       G3588       bin R  blank numbered slot adjacent
  Lev   25:31   But the                       G3588       bin R  blank numbered slot adjacent
  Lev   25:35   who is                        G3588       bin D  blank numbered slot adjacent
  Lev   27:4    And the                       G3588       bin R  blank numbered slot adjacent
  Lev   27:5    and the                       G3588       bin R  blank numbered slot adjacent
  Lev   27:6    and the                       G3588       bin R  blank numbered slot adjacent
  Luk    1:62   for the name                  G3588       bin D  blank numbered slot adjacent
  Luk    1:80   And the                       G3588       bin R  blank numbered slot adjacent
  Luk    2:40   And the                       G3588       bin R  blank numbered slot adjacent
  Luk    3:13   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    3:17   and the                       G3588       bin R  blank numbered slot adjacent
  Luk    4:43   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    5:2    and the                       G3588       bin R  blank numbered slot adjacent
  Luk    5:33   And they                      G3588       bin R  blank numbered slot adjacent
  Luk    5:33   but the ones                  G3588       bin R  blank numbered slot adjacent
  Luk    5:34   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    6:8    And he                        G3588       bin R  blank numbered slot adjacent
  Luk    6:10   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    6:30   your things,                  G3588       bin R  blank numbered slot adjacent
  Luk    6:41   but the                       G3588       bin R  blank numbered slot adjacent
  Luk    6:49   And the one                   G3588       bin R  blank numbered slot adjacent
  Luk    7:4    And the ones                  G3588       bin R  blank numbered slot adjacent
  Luk    7:14   and the ones                  G3588       bin R  blank numbered slot adjacent
  Luk    7:28   But the                       G3588       bin R  blank numbered slot adjacent
  Luk    7:30   But the                       G3588       bin R  blank numbered slot adjacent
  Luk    7:40   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    7:41   and the                       G3588       bin R  blank numbered slot adjacent
  Luk    7:43   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    8:10   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    8:10   but to the                    G3588       bin R  blank numbered slot adjacent
  Luk    8:12   And the ones                  G3588       bin R  blank numbered slot adjacent
  Luk    8:13   And the ones                  G3588       bin R  blank numbered slot adjacent
  Luk    8:14   And the one                   G3588       bin R  blank numbered slot adjacent
  Luk    8:24   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    8:30   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    8:52   But he                        G3588       bin R  blank numbered slot adjacent
  Luk    8:56   and he                        G3588       bin R  blank numbered slot adjacent
  Luk    9:11   But the                       G3588       bin R  blank numbered slot adjacent
  Luk    9:12   But the                       G3588       bin R  blank numbered slot adjacent
  Luk    9:13   And they                      G3588       bin R  blank numbered slot adjacent
  Luk    9:19   And they                      G3588       bin R  blank numbered slot adjacent
  Luk    9:21   And he                        G3588       bin R  blank numbered slot adjacent
  Luk    9:45   And they                      G3588       bin R  blank numbered slot adjacent
  Luk    9:58   but the                       G3588       bin R  blank numbered slot adjacent
  Luk    9:59   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   10:2    Indeed the                    G3588       bin R  blank numbered slot adjacent
  Luk   10:2    but the                       G3588       bin R  blank numbered slot adjacent
  Luk   10:16   and the one                   G3588       bin R  blank numbered slot adjacent
  Luk   10:29   But he                        G3588       bin R  blank numbered slot adjacent
  Luk   10:37   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   11:29   And the                       G3588       bin R  blank numbered slot adjacent
  Luk   11:38   And the                       G3588       bin R  blank numbered slot adjacent
  Luk   11:39   but the                       G3588       bin R  blank numbered slot adjacent
  Luk   11:46   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   12:9    But the one                   G3588       bin R  blank numbered slot adjacent
  Luk   12:10   but to the one                G3588       bin R  blank numbered slot adjacent
  Luk   12:14   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   12:48   But the one                   G3588       bin R  blank numbered slot adjacent
  Luk   13:8    But he                        G3588       bin R  blank numbered slot adjacent
  Luk   14:4    But they                      G3588       bin R  blank numbered slot adjacent
  Luk   14:16   And he                        G3588       bin R  blank numbered slot adjacent
  Luk   15:27   And                           G3588       bin D  blank numbered slot adjacent
  Luk   15:29   And                           G3588       bin D  blank numbered slot adjacent
  Luk   15:31   And                           G3588       bin D  blank numbered slot adjacent
  Luk   16:6    And                           G3588       bin D  blank numbered slot adjacent
  Luk   16:7    And                           G3588       bin D  blank numbered slot adjacent
  Luk   16:30   But                           G3588       bin D  blank numbered slot adjacent
  Luk   17:37   And                           G3588       bin D  blank numbered slot adjacent
  Luk   18:14   and the one                   G3588       bin R  blank numbered slot adjacent
  Luk   18:21   And                           G3588       bin D  blank numbered slot adjacent
  Luk   18:27   And                           G3588       bin D  blank numbered slot adjacent
  Luk   18:29   And                           G3588       bin D  blank numbered slot adjacent
  Luk   18:41   And                           G3588       bin D  blank numbered slot adjacent
  Luk   19:14   And                           G3588       bin D  blank numbered slot adjacent
  Luk   19:34   And                           G3588       bin D  blank numbered slot adjacent
  Luk   19:47   And the                       G3588       bin R  blank numbered slot adjacent
  Luk   20:5    And                           G3588       bin D  blank numbered slot adjacent
  Luk   20:10   but the                       G3588       bin R  blank numbered slot adjacent
  Luk   20:11   but they                      G3588       bin R  blank numbered slot adjacent
  Luk   20:12   but they                      G3588       bin R  blank numbered slot adjacent
  Luk   20:25   And                           G3588       bin D  blank numbered slot adjacent
  Luk   20:33   then the                      G3588       bin R  blank numbered slot adjacent
  Luk   20:35   But the ones                  G3588       bin R  blank numbered slot adjacent
  Luk   21:8    And                           G3588       bin D  blank numbered slot adjacent
  Luk   21:33   but                           G3588       bin D  blank numbered slot adjacent
  Luk   21:37   and by                        G3588       bin R  blank numbered slot adjacent
  Luk   22:9    And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:10   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:25   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:33   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:34   And                           G3588       bin D  blank numbered slot adjacent
  Luk   22:35   And                           G3588       bin D  blank numbered slot adjacent
